timestamp,hour,solar_irradiance_wm2,solar_output_scaled,temperature_c,time_of_day
2023-04-26 01:01,1,933.97,9,34.98,3
2023-04-26 01:02,1,879.22,8,35.68,3
2023-04-26 01:03,1,815.25,8,36.28,3
2023-04-26 01:04,1,655.72,6,36.6,3
2023-04-26 01:05,1,473.08,4,36.11,3
2023-04-26 01:06,1,253.85,2,35.31,3
2023-04-26 01:07,1,90.5,0,33.83,3
2023-04-26 01:08,1,3.72,0,31.33,3
2023-04-26 01:09,1,0.0,0,30.7,3
2023-04-26 02:00,2,0.0,0,30.28,3
2023-04-26 02:01,2,0.0,0,29.73,3
2023-04-26 02:02,2,0.0,0,29.04,3
2023-04-26 02:03,2,0.0,0,27.92,3
2023-04-27 00:00,0,0.0,0,26.9,3
2023-04-27 00:01,0,0.0,0,26.01,3
2023-04-27 00:02,0,0.0,0,25.37,3
2023-04-27 00:03,0,0.0,0,24.73,3
2023-04-27 00:04,0,0.0,0,24.16,3
2023-04-27 00:05,0,7.07,0,23.91,3
2023-04-27 00:06,0,117.8,1,25.58,3
2023-04-27 00:07,0,317.02,3,28.42,3
2023-04-27 00:08,0,496.35,4,32.17,3
2023-04-27 00:09,0,667.4,6,34.07,3
2023-04-27 01:00,1,795.35,7,35.52,3
2023-04-27 01:01,1,884.53,8,36.55,3
2023-04-27 01:02,1,873.22,8,37.0,3
2023-04-27 01:03,1,796.33,7,37.02,3
2023-04-27 01:04,1,597.28,5,36.99,3
2023-04-27 01:05,1,363.67,3,36.58,3
2023-04-27 01:06,1,188.07,1,35.77,3
2023-04-27 01:07,1,72.57,0,34.31,3
2023-04-27 01:08,1,2.33,0,31.66,3
2023-04-27 01:09,1,0.0,0,30.89,3
2023-04-27 02:00,2,0.0,0,30.61,3
2023-04-27 02:01,2,0.0,0,30.48,3
2023-04-27 02:02,2,0.0,0,30.1,3
2023-04-27 02:03,2,0.0,0,28.97,3
2023-04-28 00:00,0,0.0,0,27.69,3
2023-04-28 00:01,0,0.0,0,26.43,3
2023-04-28 00:02,0,0.0,0,25.58,3
2023-04-28 00:03,0,0.0,0,24.84,3
2023-04-28 00:04,0,0.0,0,24.06,3
2023-04-28 00:05,0,8.52,0,23.53,3
2023-04-28 00:06,0,109.7,1,24.65,3
2023-04-28 00:07,0,289.25,2,26.52,3
2023-04-28 00:08,0,486.05,4,30.12,3
2023-04-28 00:09,0,661.42,6,31.95,3
2023-04-28 01:00,1,777.35,7,33.27,3
2023-04-28 01:01,1,858.7,8,34.3,3
2023-04-28 01:02,1,859.42,8,35.04,3
2023-04-28 01:03,1,785.65,7,35.46,3
2023-04-28 01:04,1,611.12,6,35.48,3
2023-04-28 01:05,1,453.83,4,35.03,3
2023-04-28 01:06,1,261.4,2,33.92,3
2023-04-28 01:07,1,87.95,0,32.36,3
2023-04-28 01:08,1,3.38,0,30.0,3
2023-04-28 01:09,1,0.0,0,29.12,3
2023-04-28 02:00,2,0.0,0,28.33,3
2023-04-28 02:01,2,0.0,0,27.7,3
2023-04-28 02:02,2,0.0,0,27.27,3
2023-04-28 02:03,2,0.0,0,27.16,3
2023-04-29 00:00,0,0.0,0,26.69,3
2023-04-29 00:01,0,0.0,0,26.07,3
2023-04-29 00:02,0,0.0,0,25.57,3
2023-04-29 00:03,0,0.0,0,25.22,3
2023-04-29 00:04,0,0.0,0,24.62,3
2023-04-29 00:05,0,8.2,0,24.17,3
2023-04-29 00:06,0,110.1,1,25.65,3
2023-04-29 00:07,0,294.38,2,27.83,3
2023-04-29 00:08,0,496.25,4,31.01,3
2023-04-29 00:09,0,682.78,6,32.86,3
2023-04-29 01:00,1,817.65,8,33.99,3
2023-04-29 01:01,1,863.1,8,34.3,3
2023-04-29 01:02,1,856.22,8,34.48,3
2023-04-29 01:03,1,763.35,7,34.83,3
2023-04-29 01:04,1,581.92,5,35.46,3
2023-04-29 01:05,1,348.15,3,35.54,3
2023-04-29 01:06,1,193.82,1,34.81,3
2023-04-29 01:07,1,72.55,0,33.0,3
2023-04-29 01:08,1,2.38,0,30.78,3
2023-04-29 01:09,1,0.0,0,29.88,3
2023-04-29 02:00,2,0.0,0,29.01,3
2023-04-29 02:01,2,0.0,0,28.26,3
2023-04-29 02:02,2,0.0,0,27.48,3
2023-04-29 02:03,2,0.0,0,26.69,3
2023-04-30 00:00,0,0.0,0,26.14,3
2023-04-30 00:01,0,0.0,0,25.83,3
2023-04-30 00:02,0,0.0,0,25.53,3
2023-04-30 00:03,0,0.0,0,25.06,3
2023-04-30 00:04,0,0.0,0,24.62,3
2023-04-30 00:05,0,7.07,0,24.33,3
2023-04-30 00:06,0,94.97,0,25.4,3
2023-04-30 00:07,0,247.55,2,27.23,3
2023-04-30 00:08,0,419.62,4,29.12,3
2023-04-30 00:09,0,635.67,6,31.05,3
2023-04-30 01:00,1,707.67,7,32.3,3
2023-04-30 01:01,1,886.5,8,33.1,3
2023-04-30 01:02,1,876.1,8,33.91,3
2023-04-30 01:03,1,791.97,7,34.38,3
2023-04-30 01:04,1,659.88,6,34.03,3
2023-04-30 01:05,1,341.2,3,33.91,3
2023-04-30 01:06,1,194.75,1,33.3,3
2023-04-30 01:07,1,70.18,0,32.11,3
2023-04-30 01:08,1,2.75,0,29.56,3
2023-04-30 01:09,1,0.0,0,28.63,3
2023-04-30 02:00,2,0.0,0,28.24,3
2023-04-30 02:01,2,0.0,0,28.0,3
2023-04-30 02:02,2,0.0,0,27.69,3
2023-04-30 02:03,2,0.0,0,27.28,3
2023-05-01 00:00,0,0.0,0,26.66,3
2023-05-01 00:01,0,0.0,0,26.17,3
2023-05-01 00:02,0,0.0,0,25.67,3
2023-05-01 00:03,0,0.0,0,25.17,3
2023-05-01 00:04,0,0.0,0,24.66,3
2023-05-01 00:05,0,7.85,0,24.23,3
2023-05-01 00:06,0,94.15,0,25.41,3
2023-05-01 00:07,0,233.75,2,27.83,3
2023-05-01 00:08,0,390.02,3,30.24,3
2023-05-01 00:09,0,536.8,5,31.34,3
2023-05-01 01:00,1,586.53,5,31.96,3
2023-05-01 01:01,1,638.85,6,32.88,3
2023-05-01 01:02,1,720.4,7,33.4,3
2023-05-01 01:03,1,642.62,6,33.31,3
2023-05-01 01:04,1,436.77,4,32.93,3
2023-05-01 01:05,1,282.0,2,32.2,3
2023-05-01 01:06,1,163.65,1,31.31,3
2023-05-01 01:07,1,63.6,0,29.73,3
2023-05-01 01:08,1,2.85,0,27.98,3
2023-05-01 01:09,1,0.0,0,27.18,3
2023-05-01 02:00,2,0.0,0,26.67,3
2023-05-01 02:01,2,0.0,0,26.27,3
2023-05-01 02:02,2,0.0,0,25.97,3
2023-05-01 02:03,2,0.0,0,25.65,3
2023-05-02 00:00,0,0.0,0,25.33,3
2023-05-02 00:01,0,0.0,0,25.0,3
2023-05-02 00:02,0,0.0,0,24.65,3
2023-05-02 00:03,0,0.0,0,24.33,3
2023-05-02 00:04,0,0.0,0,24.04,3
2023-05-02 00:05,0,8.7,0,23.9,3
2023-05-02 00:06,0,111.28,1,24.84,3
2023-05-02 00:07,0,283.02,2,26.76,3
2023-05-02 00:08,0,474.35,4,29.66,3
2023-05-02 00:09,0,640.3,6,31.71,3
2023-05-02 01:00,1,774.38,7,33.21,3
2023-05-02 01:01,1,948.47,9,34.57,3
2023-05-02 01:02,1,946.05,9,35.37,3
2023-05-02 01:03,1,848.67,8,35.6,3
2023-05-02 01:04,1,720.3,7,35.56,3
2023-05-02 01:05,1,538.7,5,35.04,3
2023-05-02 01:06,1,321.12,3,33.94,3
2023-05-02 01:07,1,116.6,1,32.76,3
2023-05-02 01:08,1,4.75,0,30.2,3
2023-05-02 01:09,1,0.0,0,29.18,3
2023-05-02 02:00,2,0.0,0,28.94,3
2023-05-02 02:01,2,0.0,0,28.95,3
2023-05-02 02:02,2,0.0,0,28.42,3
2023-05-02 02:03,2,0.0,0,27.36,3
2023-05-03 00:00,0,0.0,0,26.33,3
2023-05-03 00:01,0,0.0,0,25.58,3
2023-05-03 00:02,0,0.0,0,25.06,3
2023-05-03 00:03,0,0.0,0,24.56,3
2023-05-03 00:04,0,0.0,0,24.22,3
2023-05-03 00:05,0,8.3,0,24.21,3
2023-05-03 00:06,0,92.3,0,26.57,3
2023-05-03 00:07,0,231.38,2,29.76,3
2023-05-03 00:08,0,394.12,3,31.7,3
2023-05-03 00:09,0,510.08,5,32.92,3
2023-05-03 01:00,1,683.3,6,33.94,3
2023-05-03 01:01,1,676.67,6,34.74,3
2023-05-03 01:02,1,615.35,6,35.32,3
2023-05-03 01:03,1,524.08,5,35.41,3
2023-05-03 01:04,1,194.73,1,35.11,3
2023-05-03 01:05,1,238.23,2,34.43,3
2023-05-03 01:06,1,142.7,1,33.51,3
2023-05-03 01:07,1,63.38,0,32.04,3
2023-05-03 01:08,1,2.38,0,29.63,3
2023-05-03 01:09,1,0.0,0,28.55,3
2023-05-03 02:00,2,0.0,0,27.94,3
2023-05-03 02:01,2,0.0,0,27.46,3
2023-05-03 02:02,2,0.0,0,27.06,3
2023-05-03 02:03,2,0.0,0,26.68,3
2023-05-04 00:00,0,0.0,0,26.35,3
2023-05-04 00:01,0,0.0,0,25.96,3
2023-05-04 00:02,0,0.0,0,25.51,3
2023-05-04 00:03,0,0.0,0,25.1,3
2023-05-04 00:04,0,0.0,0,24.78,3
2023-05-04 00:05,0,5.75,0,24.69,3
2023-05-04 00:06,0,91.53,0,25.83,3
2023-05-04 00:07,0,225.75,2,27.65,3
2023-05-04 00:08,0,388.75,3,29.72,3
2023-05-04 00:09,0,448.95,4,31.36,3
2023-05-04 01:00,1,561.45,5,32.53,3
2023-05-04 01:01,1,674.33,6,33.37,3
2023-05-04 01:02,1,358.25,3,33.66,3
2023-05-04 01:03,1,288.12,2,33.25,3
2023-05-04 01:04,1,285.67,2,32.78,3
2023-05-04 01:05,1,262.58,2,32.14,3
2023-05-04 01:06,1,151.05,1,31.42,3
2023-05-04 01:07,1,58.33,0,30.29,3
2023-05-04 01:08,1,3.53,0,28.41,3
2023-05-04 01:09,1,0.0,0,27.61,3
2023-05-04 02:00,2,0.0,0,27.06,3
2023-05-04 02:01,2,0.0,0,26.65,3
2023-05-04 02:02,2,0.0,0,26.21,3
2023-05-04 02:03,2,0.0,0,25.76,3
2023-05-05 00:00,0,0.0,0,25.33,3
2023-05-05 00:01,0,0.0,0,24.89,3
2023-05-05 00:02,0,0.0,0,24.45,3
2023-05-05 00:03,0,0.0,0,24.11,3
2023-05-05 00:04,0,0.0,0,23.78,3
2023-05-05 00:05,0,10.2,0,23.73,3
2023-05-05 00:06,0,108.57,1,25.56,3
2023-05-05 00:07,0,264.65,2,28.15,3
2023-05-05 00:08,0,424.65,4,29.92,3
2023-05-05 00:09,0,636.53,6,30.94,3
2023-05-05 01:00,1,751.62,7,31.99,3
2023-05-05 01:01,1,716.3,7,32.68,3
2023-05-05 01:02,1,654.65,6,32.96,3
2023-05-05 01:03,1,553.6,5,32.95,3
2023-05-05 01:04,1,468.88,4,32.49,3
2023-05-05 01:05,1,346.38,3,32.0,3
2023-05-05 01:06,1,207.05,2,31.47,3
2023-05-05 01:07,1,71.5,0,30.55,3
2023-05-05 01:08,1,3.97,0,29.06,3
2023-05-05 01:09,1,0.0,0,28.56,3
2023-05-05 02:00,2,0.0,0,28.32,3
2023-05-05 02:01,2,0.0,0,27.89,3
2023-05-05 02:02,2,0.0,0,27.22,3
2023-05-05 02:03,2,0.0,0,26.61,3
2023-05-06 00:00,0,0.0,0,26.14,3
2023-05-06 00:01,0,0.0,0,25.75,3
2023-05-06 00:02,0,0.0,0,25.43,3
2023-05-06 00:03,0,0.0,0,25.16,3
2023-05-06 00:04,0,0.0,0,24.95,3
2023-05-06 00:05,0,9.7,0,25.01,3
2023-05-06 00:06,0,104.6,1,26.57,3
2023-05-06 00:07,0,259.17,2,28.6,3
2023-05-06 00:08,0,435.15,4,30.78,3
2023-05-06 00:09,0,617.2,6,32.1,3
2023-05-06 01:00,1,692.42,6,33.21,3
2023-05-06 01:01,1,701.97,7,34.11,3
2023-05-06 01:02,1,630.0,6,34.69,3
2023-05-06 01:03,1,592.25,5,34.99,3
2023-05-06 01:04,1,482.73,4,34.98,3
2023-05-06 01:05,1,301.58,3,34.65,3
2023-05-06 01:06,1,185.45,1,34.05,3
2023-05-06 01:07,1,69.12,0,32.75,3
2023-05-06 01:08,1,4.22,0,30.09,3
2023-05-06 01:09,1,0.0,0,28.96,3
2023-05-06 02:00,2,0.0,0,28.28,3
2023-05-06 02:01,2,0.0,0,27.68,3
2023-05-06 02:02,2,0.0,0,27.18,3
2023-05-06 02:03,2,0.0,0,26.71,3
2023-05-07 00:00,0,0.0,0,26.28,3
2023-05-07 00:01,0,0.0,0,25.84,3
2023-05-07 00:02,0,0.0,0,25.45,3
2023-05-07 00:03,0,0.0,0,25.09,3
2023-05-07 00:04,0,0.0,0,24.77,3
2023-05-07 00:05,0,10.77,0,24.72,3
2023-05-07 00:06,0,117.47,1,26.52,3
2023-05-07 00:07,0,306.0,3,28.65,3
2023-05-07 00:08,0,511.08,5,31.07,3
2023-05-07 00:09,0,697.88,6,32.88,3
2023-05-07 01:00,1,835.8,8,34.27,3
2023-05-07 01:01,1,874.22,8,35.39,3
2023-05-07 01:02,1,864.38,8,36.08,3
2023-05-07 01:03,1,766.8,7,36.46,3
2023-05-07 01:04,1,670.75,6,36.61,3
2023-05-07 01:05,1,501.33,5,36.29,3
2023-05-07 01:06,1,286.48,2,35.53,3
2023-05-07 01:07,1,101.05,1,33.95,3
2023-05-07 01:08,1,5.35,0,31.41,3
2023-05-07 01:09,1,0.0,0,30.72,3
2023-05-07 02:00,2,0.0,0,29.89,3
2023-05-07 02:01,2,0.0,0,28.74,3
2023-05-07 02:02,2,0.0,0,27.6,3
2023-05-07 02:03,2,0.0,0,26.78,3
2023-05-08 00:00,0,0.0,0,26.12,3
2023-05-08 00:01,0,0.0,0,25.52,3
2023-05-08 00:02,0,0.0,0,24.99,3
2023-05-08 00:03,0,0.0,0,24.51,3
2023-05-08 00:04,0,0.0,0,24.11,3
2023-05-08 00:05,0,13.38,0,24.11,3
2023-05-08 00:06,0,151.65,1,26.45,3
2023-05-08 00:07,0,357.62,3,29.34,3
2023-05-08 00:08,0,575.1,5,32.17,3
2023-05-08 00:09,0,758.25,7,34.46,3
2023-05-08 01:00,1,890.47,8,36.58,3
2023-05-08 01:01,1,929.95,9,37.77,3
2023-05-08 01:02,1,927.6,9,38.66,3
2023-05-08 01:03,1,858.45,8,38.83,3
2023-05-08 01:04,1,721.83,7,38.76,3
2023-05-08 01:05,1,536.12,5,38.14,3
2023-05-08 01:06,1,319.77,3,37.18,3
2023-05-08 01:07,1,116.8,1,35.07,3
2023-05-08 01:08,1,6.18,0,32.86,3
2023-05-08 01:09,1,0.0,0,31.79,3
2023-05-08 02:00,2,0.0,0,30.21,3
2023-05-08 02:01,2,0.0,0,28.52,3
2023-05-08 02:02,2,0.0,0,27.43,3
2023-05-08 02:03,2,0.0,0,26.74,3
2023-05-09 00:00,0,0.0,0,26.16,3
2023-05-09 00:01,0,0.0,0,25.76,3
2023-05-09 00:02,0,0.0,0,25.51,3
2023-05-09 00:03,0,0.0,0,25.2,3
2023-05-09 00:04,0,0.0,0,24.61,3
2023-05-09 00:05,0,13.32,0,24.36,3
2023-05-09 00:06,0,139.32,1,26.64,3
2023-05-09 00:07,0,322.0,3,29.08,3
2023-05-09 00:08,0,494.83,4,32.84,3
2023-05-09 00:09,0,637.17,6,35.44,3
2023-05-09 01:00,1,674.1,6,36.9,3
2023-05-09 01:01,1,721.22,7,37.87,3
2023-05-09 01:02,1,733.15,7,38.71,3
2023-05-09 01:03,1,634.08,6,39.09,3
2023-05-09 01:04,1,567.97,5,39.12,3
2023-05-09 01:05,1,416.33,4,38.61,3
2023-05-09 01:06,1,254.48,2,37.7,3
2023-05-09 01:07,1,91.45,0,35.73,3
2023-05-09 01:08,1,5.38,0,32.5,3
2023-05-09 01:09,1,0.0,0,31.94,3
2023-05-09 02:00,2,0.0,0,31.75,3
2023-05-09 02:01,2,0.0,0,30.37,3
2023-05-09 02:02,2,0.0,0,28.33,3
2023-05-09 02:03,2,0.0,0,27.42,3
2023-05-10 00:00,0,0.0,0,27.0,3
2023-05-10 00:01,0,0.0,0,26.49,3
2023-05-10 00:02,0,0.0,0,25.98,3
2023-05-10 00:03,0,0.0,0,25.53,3
2023-05-10 00:04,0,0.0,0,25.13,3
2023-05-10 00:05,0,13.02,0,24.99,3
2023-05-10 00:06,0,129.7,1,26.88,3
2023-05-10 00:07,0,306.3,3,29.36,3
2023-05-10 00:08,0,525.95,5,32.39,3
2023-05-10 00:09,0,708.47,7,35.11,3
2023-05-10 01:00,1,835.05,8,36.83,3
2023-05-10 01:01,1,857.7,8,37.91,3
2023-05-10 01:02,1,840.55,8,38.77,3
2023-05-10 01:03,1,741.08,7,39.29,3
2023-05-10 01:04,1,617.25,6,39.35,3
2023-05-10 01:05,1,442.33,4,38.83,3
2023-05-10 01:06,1,255.5,2,37.89,3
2023-05-10 01:07,1,90.35,0,36.32,3
2023-05-10 01:08,1,5.68,0,33.46,3
2023-05-10 01:09,1,0.0,0,32.41,3
2023-05-10 02:00,2,0.0,0,31.27,3
2023-05-10 02:01,2,0.0,0,30.16,3
2023-05-10 02:02,2,0.0,0,29.32,3
2023-05-10 02:03,2,0.0,0,28.59,3
2023-05-11 00:00,0,0.0,0,28.0,3
2023-05-11 00:01,0,0.0,0,27.53,3
2023-05-11 00:02,0,0.0,0,27.12,3
2023-05-11 00:03,0,0.0,0,26.76,3
2023-05-11 00:04,0,0.0,0,26.46,3
2023-05-11 00:05,0,12.0,0,26.44,3
2023-05-11 00:06,0,125.32,1,27.94,3
2023-05-11 00:07,0,302.65,3,30.04,3
2023-05-11 00:08,0,527.53,5,32.75,3
2023-05-11 00:09,0,711.72,7,34.71,3
2023-05-11 01:00,1,842.35,8,36.06,3
2023-05-11 01:01,1,863.4,8,37.1,3
2023-05-11 01:02,1,845.83,8,37.73,3
2023-05-11 01:03,1,764.3,7,37.99,3
2023-05-11 01:04,1,627.9,6,38.05,3
2023-05-11 01:05,1,436.52,4,37.6,3
2023-05-11 01:06,1,253.75,2,36.75,3
2023-05-11 01:07,1,88.38,0,35.39,3
2023-05-11 01:08,1,5.55,0,32.72,3
2023-05-11 01:09,1,0.0,0,31.49,3
2023-05-11 02:00,2,0.0,0,30.57,3
2023-05-11 02:01,2,0.0,0,29.73,3
2023-05-11 02:02,2,0.0,0,28.97,3
2023-05-11 02:03,2,0.0,0,28.27,3
2023-05-12 00:00,0,0.0,0,27.85,3
2023-05-12 00:01,0,0.0,0,27.37,3
2023-05-12 00:02,0,0.0,0,26.92,3
2023-05-12 00:03,0,0.0,0,26.58,3
2023-05-12 00:04,0,0.0,0,26.17,3
2023-05-12 00:05,0,9.82,0,26.02,3
2023-05-12 00:06,0,92.57,0,26.87,3
2023-05-12 00:07,0,223.27,2,28.36,3
2023-05-12 00:08,0,374.15,3,30.37,3
2023-05-12 00:09,0,520.4,5,32.33,3
2023-05-12 01:00,1,625.17,6,33.83,3
2023-05-12 01:01,1,544.08,5,34.93,3
2023-05-12 01:02,1,545.35,5,35.63,3
2023-05-12 01:03,1,510.6,5,35.85,3
2023-05-12 01:04,1,448.33,4,35.75,3
2023-05-12 01:05,1,325.95,3,35.6,3
2023-05-12 01:06,1,189.62,1,35.05,3
2023-05-12 01:07,1,70.12,0,34.13,3
2023-05-12 01:08,1,5.12,0,32.69,3
2023-05-12 01:09,1,0.0,0,31.77,3
2023-05-12 02:00,2,0.0,0,30.84,3
2023-05-12 02:01,2,0.0,0,29.89,3
2023-05-12 02:02,2,0.0,0,29.03,3
2023-05-12 02:03,2,0.0,0,28.25,3
2023-05-13 00:00,0,0.0,0,27.63,3
2023-05-13 00:01,0,0.0,0,27.09,3
2023-05-13 00:02,0,0.0,0,26.56,3
2023-05-13 00:03,0,0.0,0,26.08,3
2023-05-13 00:04,0,0.0,0,25.68,3
2023-05-13 00:05,0,7.88,0,25.5,3
2023-05-13 00:06,0,73.75,0,26.66,3
2023-05-13 00:07,0,173.38,1,28.65,3
2023-05-13 00:08,0,302.98,3,31.31,3
2023-05-13 00:09,0,452.35,4,33.44,3
2023-05-13 01:00,1,524.75,5,35.2,3
2023-05-13 01:01,1,502.15,5,36.53,3
2023-05-13 01:02,1,496.83,4,37.54,3
2023-05-13 01:03,1,503.27,5,37.84,3
2023-05-13 01:04,1,486.55,4,37.89,3
2023-05-13 01:05,1,369.02,3,37.36,3
2023-05-13 01:06,1,208.73,2,36.29,3
2023-05-13 01:07,1,77.68,0,34.67,3
2023-05-13 01:08,1,4.62,0,31.99,3
2023-05-13 01:09,1,0.0,0,30.65,3
2023-05-13 02:00,2,0.0,0,29.8,3
2023-05-13 02:01,2,0.0,0,29.09,3
2023-05-13 02:02,2,0.0,0,28.5,3
2023-05-13 02:03,2,0.0,0,28.04,3
2023-05-14 00:00,0,0.0,0,27.66,3
2023-05-14 00:01,0,0.0,0,27.17,3
2023-05-14 00:02,0,0.0,0,26.78,3
2023-05-14 00:03,0,0.0,0,26.34,3
2023-05-14 00:04,0,0.0,0,26.0,3
2023-05-14 00:05,0,9.12,0,25.8,3
2023-05-14 00:06,0,88.78,0,26.63,3
2023-05-14 00:07,0,195.07,1,28.56,3
2023-05-14 00:08,0,323.83,3,30.65,3
2023-05-14 00:09,0,395.75,3,32.4,3
2023-05-14 01:00,1,427.17,4,33.77,3
2023-05-14 01:01,1,428.65,4,34.71,3
2023-05-14 01:02,1,308.48,3,35.28,3
2023-05-14 01:03,1,332.02,3,35.17,3
2023-05-14 01:04,1,284.12,2,34.3,3
2023-05-14 01:05,1,268.98,2,33.14,3
2023-05-14 01:06,1,163.7,1,31.75,3
2023-05-14 01:07,1,73.25,0,30.14,3
2023-05-14 01:08,1,5.55,0,28.35,3
2023-05-14 01:09,1,0.0,0,27.03,3
2023-05-14 02:00,2,0.0,0,26.0,3
2023-05-14 02:01,2,0.0,0,25.27,3
2023-05-14 02:02,2,0.0,0,24.92,3
2023-05-14 02:03,2,0.0,0,24.68,3
2023-05-15 00:00,0,0.0,0,24.48,3
2023-05-15 00:01,0,0.0,0,24.09,3
2023-05-15 00:02,0,0.0,0,23.72,3
2023-05-15 00:03,0,0.0,0,23.47,3
2023-05-15 00:04,0,0.0,0,23.32,3
2023-05-15 00:05,0,17.98,0,23.59,3
2023-05-15 00:06,0,163.25,1,25.33,3
2023-05-15 00:07,0,367.7,3,28.25,3
2023-05-15 00:08,0,580.42,5,30.16,3
2023-05-15 00:09,0,754.17,7,31.56,3
2023-05-15 01:00,1,880.78,8,33.08,3
2023-05-15 01:01,1,930.25,9,34.42,3
2023-05-15 01:02,1,909.2,9,35.41,3
2023-05-15 01:03,1,825.12,8,36.24,3
2023-05-15 01:04,1,663.42,6,36.48,3
2023-05-15 01:05,1,481.27,4,36.25,3
2023-05-15 01:06,1,275.0,2,35.31,3
2023-05-15 01:07,1,103.07,1,33.71,3
2023-05-15 01:08,1,6.53,0,31.06,3
2023-05-15 01:09,1,0.0,0,29.76,3
2023-05-15 02:00,2,0.0,0,28.86,3
2023-05-15 02:01,2,0.0,0,28.05,3
2023-05-15 02:02,2,0.0,0,27.5,3
2023-05-15 02:03,2,0.0,0,27.06,3
2023-05-16 00:00,0,0.0,0,26.69,3
2023-05-16 00:01,0,0.0,0,26.36,3
2023-05-16 00:02,0,0.0,0,26.11,3
2023-05-16 00:03,0,0.0,0,25.85,3
2023-05-16 00:04,0,0.0,0,25.5,3
2023-05-16 00:05,0,13.6,0,25.46,3
2023-05-16 00:06,0,122.07,1,26.65,3
2023-05-16 00:07,0,294.65,2,28.79,3
2023-05-16 00:08,0,491.55,4,30.9,3
2023-05-16 00:09,0,651.95,6,32.63,3
2023-05-16 01:00,1,766.58,7,34.12,3
2023-05-16 01:01,1,854.65,8,35.32,3
2023-05-16 01:02,1,544.38,5,36.27,3
2023-05-16 01:03,1,555.5,5,36.65,3
2023-05-16 01:04,1,484.02,4,36.57,3
2023-05-16 01:05,1,391.55,3,35.96,3
2023-05-16 01:06,1,225.9,2,34.78,3
2023-05-16 01:07,1,81.85,0,33.05,3
2023-05-16 01:08,1,6.03,0,30.84,3
2023-05-16 01:09,1,0.0,0,29.62,3
2023-05-16 02:00,2,0.0,0,28.78,3
2023-05-16 02:01,2,0.0,0,28.09,3
2023-05-16 02:02,2,0.0,0,27.55,3
2023-05-16 02:03,2,0.0,0,27.05,3
2023-05-17 00:00,0,0.0,0,26.57,3
2023-05-17 00:01,0,0.0,0,26.21,3
2023-05-17 00:02,0,0.0,0,25.97,3
2023-05-17 00:03,0,0.0,0,25.8,3
2023-05-17 00:04,0,0.0,0,25.63,3
2023-05-17 00:05,0,9.77,0,25.58,3
2023-05-17 00:06,0,77.25,0,26.23,3
2023-05-17 00:07,0,186.5,1,27.46,3
2023-05-17 00:08,0,332.0,3,29.17,3
2023-05-17 00:09,0,289.02,2,30.86,3
2023-05-17 01:00,1,253.4,2,32.15,3
2023-05-17 01:01,1,535.8,5,33.01,3
2023-05-17 01:02,1,629.45,6,33.51,3
2023-05-17 01:03,1,696.8,6,33.62,3
2023-05-17 01:04,1,568.12,5,33.51,3
2023-05-17 01:05,1,452.83,4,33.01,3
2023-05-17 01:06,1,261.35,2,31.85,3
2023-05-17 01:07,1,99.6,0,30.4,3
2023-05-17 01:08,1,6.9,0,28.92,3
2023-05-17 01:09,1,0.0,0,28.02,3
2023-05-17 02:00,2,0.0,0,27.36,3
2023-05-17 02:01,2,0.0,0,26.92,3
2023-05-17 02:02,2,0.0,0,26.68,3
2023-05-17 02:03,2,0.0,0,26.49,3
2023-05-18 00:00,0,0.0,0,26.34,3
2023-05-18 00:01,0,0.0,0,26.28,3
2023-05-18 00:02,0,0.0,0,26.19,3
2023-05-18 00:03,0,0.0,0,26.0,3
2023-05-18 00:04,0,0.0,0,25.68,3
2023-05-18 00:05,0,11.05,0,25.6,3
2023-05-18 00:06,0,82.95,0,26.2,3
2023-05-18 00:07,0,154.9,1,26.98,3
2023-05-18 00:08,0,64.62,0,28.17,3
2023-05-18 00:09,0,146.88,1,29.46,3
2023-05-18 01:00,1,389.6,3,30.66,3
2023-05-18 01:01,1,564.15,5,31.47,3
2023-05-18 01:02,1,737.25,7,31.92,3
2023-05-18 01:03,1,710.15,7,32.13,3
2023-05-18 01:04,1,571.67,5,31.8,3
2023-05-18 01:05,1,420.77,4,31.4,3
2023-05-18 01:06,1,237.52,2,30.67,3
2023-05-18 01:07,1,89.3,0,29.48,3
2023-05-18 01:08,1,7.85,0,28.08,3
2023-05-18 01:09,1,0.0,0,27.24,3
2023-05-18 02:00,2,0.0,0,26.67,3
2023-05-18 02:01,2,0.0,0,26.21,3
2023-05-18 02:02,2,0.0,0,25.87,3
2023-05-18 02:03,2,0.0,0,25.6,3
2023-05-19 00:00,0,0.0,0,25.33,3
2023-05-19 00:01,0,0.0,0,25.11,3
2023-05-19 00:02,0,0.0,0,24.95,3
2023-05-19 00:03,0,0.0,0,24.81,3
2023-05-19 00:04,0,0.0,0,24.71,3
2023-05-19 00:05,0,14.73,0,24.77,3
2023-05-19 00:06,0,122.85,1,25.62,3
2023-05-19 00:07,0,284.67,2,26.87,3
2023-05-19 00:08,0,466.5,4,28.17,3
2023-05-19 00:09,0,603.08,6,29.46,3
2023-05-19 01:00,1,492.95,4,30.6,3
2023-05-19 01:01,1,377.2,3,31.4,3
2023-05-19 01:02,1,494.73,4,31.9,3
2023-05-19 01:03,1,516.08,5,32.29,3
2023-05-19 01:04,1,541.9,5,32.2,3
2023-05-19 01:05,1,434.65,4,31.77,3
2023-05-19 01:06,1,199.85,1,31.11,3
