time_step,hour,source,cars_NS,cars_EW,wait_NS,wait_EW
3379,9,CityFlow_Jinan_Pattern,8,4,7,2
3380,9,CityFlow_Jinan_Pattern,6,5,5,2
3381,9,CityFlow_Jinan_Pattern,7,1,4,0
3382,9,CityFlow_Jinan_Pattern,9,1,6,0
3383,9,CityFlow_Jinan_Pattern,8,5,5,2
3384,9,CityFlow_Jinan_Pattern,5,1,2,0
3385,9,CityFlow_Jinan_Pattern,6,2,5,0
3386,9,CityFlow_Jinan_Pattern,9,3,6,2
3387,9,CityFlow_Jinan_Pattern,6,3,4,1
3388,9,CityFlow_Jinan_Pattern,8,3,6,0
3389,9,CityFlow_Jinan_Pattern,8,2,6,0
3390,9,CityFlow_Jinan_Pattern,6,1,4,0
3391,9,CityFlow_Jinan_Pattern,9,2,7,0
3392,9,CityFlow_Jinan_Pattern,6,2,3,0
3393,9,CityFlow_Jinan_Pattern,5,2,3,0
3394,9,CityFlow_Jinan_Pattern,8,4,6,1
3395,9,CityFlow_Jinan_Pattern,8,4,7,3
3396,9,CityFlow_Jinan_Pattern,6,3,5,0
3397,9,CityFlow_Jinan_Pattern,5,1,4,0
3398,9,CityFlow_Jinan_Pattern,9,3,6,1
3399,9,CityFlow_Jinan_Pattern,9,1,6,0
3400,9,CityFlow_Jinan_Pattern,8,4,7,1
3401,9,CityFlow_Jinan_Pattern,8,3,6,1
3402,9,CityFlow_Jinan_Pattern,9,3,7,0
3403,9,CityFlow_Jinan_Pattern,8,1,5,0
3404,9,CityFlow_Jinan_Pattern,7,1,6,0
3405,9,CityFlow_Jinan_Pattern,6,3,3,0
3406,9,CityFlow_Jinan_Pattern,8,4,6,2
3407,9,CityFlow_Jinan_Pattern,6,2,4,1
3408,9,CityFlow_Jinan_Pattern,6,1,4,0
3409,9,CityFlow_Jinan_Pattern,7,3,4,1
3410,9,CityFlow_Jinan_Pattern,5,5,4,3
3411,9,CityFlow_Jinan_Pattern,7,2,6,0
3412,9,CityFlow_Jinan_Pattern,9,2,6,0
3413,9,CityFlow_Jinan_Pattern,5,4,2,1
3414,9,CityFlow_Jinan_Pattern,9,4,7,2
3415,9,CityFlow_Jinan_Pattern,8,4,5,3
3416,9,CityFlow_Jinan_Pattern,5,1,4,0
3417,9,CityFlow_Jinan_Pattern,9,5,6,2
3418,9,CityFlow_Jinan_Pattern,5,4,3,3
3419,9,CityFlow_Jinan_Pattern,9,5,8,4
3420,9,CityFlow_Jinan_Pattern,6,1,5,0
3421,9,CityFlow_Jinan_Pattern,8,3,5,0
3422,9,CityFlow_Jinan_Pattern,6,2,5,0
3423,9,CityFlow_Jinan_Pattern,8,3,6,2
3424,9,CityFlow_Jinan_Pattern,9,2,8,1
3425,9,CityFlow_Jinan_Pattern,9,5,7,2
3426,9,CityFlow_Jinan_Pattern,6,4,5,2
3427,9,CityFlow_Jinan_Pattern,5,4,4,3
3428,9,CityFlow_Jinan_Pattern,8,3,5,0
3429,9,CityFlow_Jinan_Pattern,8,4,5,2
3430,9,CityFlow_Jinan_Pattern,5,3,2,0
3431,9,CityFlow_Jinan_Pattern,6,5,3,3
3432,9,CityFlow_Jinan_Pattern,8,1,6,0
3433,9,CityFlow_Jinan_Pattern,7,1,6,0
3434,9,CityFlow_Jinan_Pattern,8,4,5,2
3435,9,CityFlow_Jinan_Pattern,5,5,2,3
3436,9,CityFlow_Jinan_Pattern,6,2,4,1
3437,9,CityFlow_Jinan_Pattern,5,4,3,1
3438,9,CityFlow_Jinan_Pattern,9,1,6,0
3439,9,CityFlow_Jinan_Pattern,8,2,5,0
3440,9,CityFlow_Jinan_Pattern,9,3,7,1
3441,9,CityFlow_Jinan_Pattern,6,3,3,2
3442,9,CityFlow_Jinan_Pattern,5,5,2,4
3443,9,CityFlow_Jinan_Pattern,5,1,4,0
3444,9,CityFlow_Jinan_Pattern,5,5,4,3
3445,9,CityFlow_Jinan_Pattern,5,1,3,0
3446,9,CityFlow_Jinan_Pattern,5,2,4,0
3447,9,CityFlow_Jinan_Pattern,6,1,5,0
3448,9,CityFlow_Jinan_Pattern,8,4,7,3
3449,9,CityFlow_Jinan_Pattern,9,3,7,0
3450,9,CityFlow_Jinan_Pattern,6,3,3,0
3451,9,CityFlow_Jinan_Pattern,7,4,4,2
3452,9,CityFlow_Jinan_Pattern,7,5,5,4
3453,9,CityFlow_Jinan_Pattern,7,3,4,1
3454,9,CityFlow_Jinan_Pattern,7,2,6,0
3455,9,CityFlow_Jinan_Pattern,5,4,3,3
3456,9,CityFlow_Jinan_Pattern,9,4,7,1
3457,9,CityFlow_Jinan_Pattern,8,1,6,0
3458,9,CityFlow_Jinan_Pattern,8,2,5,1
3459,9,CityFlow_Jinan_Pattern,7,3,6,1
3460,9,CityFlow_Jinan_Pattern,5,5,4,3
3461,9,CityFlow_Jinan_Pattern,7,5,4,4
3462,9,CityFlow_Jinan_Pattern,7,2,5,1
3463,9,CityFlow_Jinan_Pattern,7,5,4,4
3464,9,CityFlow_Jinan_Pattern,5,4,4,3
3465,9,CityFlow_Jinan_Pattern,8,3,5,2
3466,9,CityFlow_Jinan_Pattern,5,3,2,2
3467,9,CityFlow_Jinan_Pattern,7,1,6,0
3468,9,CityFlow_Jinan_Pattern,9,2,6,0
3469,9,CityFlow_Jinan_Pattern,5,2,3,1
3470,9,CityFlow_Jinan_Pattern,6,1,5,0
3471,9,CityFlow_Jinan_Pattern,8,1,5,0
3472,9,CityFlow_Jinan_Pattern,8,5,5,2
3473,9,CityFlow_Jinan_Pattern,5,5,4,2
3474,9,CityFlow_Jinan_Pattern,6,5,3,4
3475,9,CityFlow_Jinan_Pattern,7,1,6,0
3476,9,CityFlow_Jinan_Pattern,6,1,4,0
3477,9,CityFlow_Jinan_Pattern,6,3,5,1
3478,9,CityFlow_Jinan_Pattern,8,1,5,0
3479,9,CityFlow_Jinan_Pattern,8,1,6,0
3480,9,CityFlow_Jinan_Pattern,6,2,5,0
3481,9,CityFlow_Jinan_Pattern,7,3,5,2
3482,9,CityFlow_Jinan_Pattern,6,1,4,0
3483,9,CityFlow_Jinan_Pattern,5,3,4,1
3484,9,CityFlow_Jinan_Pattern,7,5,4,3
3485,9,CityFlow_Jinan_Pattern,7,2,6,1
3486,9,CityFlow_Jinan_Pattern,7,3,5,2
3487,9,CityFlow_Jinan_Pattern,8,5,7,2
3488,9,CityFlow_Jinan_Pattern,8,4,7,1
3489,9,CityFlow_Jinan_Pattern,5,3,4,2
3490,9,CityFlow_Jinan_Pattern,6,5,3,3
3491,9,CityFlow_Jinan_Pattern,8,1,6,0
3492,9,CityFlow_Jinan_Pattern,7,1,5,0
3493,9,CityFlow_Jinan_Pattern,7,4,4,1
3494,9,CityFlow_Jinan_Pattern,5,3,3,1
3495,9,CityFlow_Jinan_Pattern,5,3,3,1
3496,9,CityFlow_Jinan_Pattern,8,3,7,2
3497,9,CityFlow_Jinan_Pattern,8,4,6,1
3498,9,CityFlow_Jinan_Pattern,6,1,4,0
3499,9,CityFlow_Jinan_Pattern,5,3,2,1
3500,9,CityFlow_Jinan_Pattern,5,4,4,2
3501,9,CityFlow_Jinan_Pattern,8,1,7,0
3502,9,CityFlow_Jinan_Pattern,6,4,5,1
3503,9,CityFlow_Jinan_Pattern,6,3,5,0
3504,9,CityFlow_Jinan_Pattern,9,5,8,4
3505,9,CityFlow_Jinan_Pattern,8,1,5,0
3506,9,CityFlow_Jinan_Pattern,5,3,2,1
3507,9,CityFlow_Jinan_Pattern,6,4,3,2
3508,9,CityFlow_Jinan_Pattern,6,5,3,4
3509,9,CityFlow_Jinan_Pattern,9,3,8,1
3510,9,CityFlow_Jinan_Pattern,8,3,7,2
3511,9,CityFlow_Jinan_Pattern,5,5,3,4
3512,9,CityFlow_Jinan_Pattern,8,1,6,0
3513,9,CityFlow_Jinan_Pattern,9,1,7,0
3514,9,CityFlow_Jinan_Pattern,5,2,3,1
3515,9,CityFlow_Jinan_Pattern,8,2,6,0
3516,9,CityFlow_Jinan_Pattern,5,3,2,2
3517,9,CityFlow_Jinan_Pattern,8,1,5,0
3518,9,CityFlow_Jinan_Pattern,7,2,4,1
3519,9,CityFlow_Jinan_Pattern,6,3,3,1
3520,9,CityFlow_Jinan_Pattern,6,1,4,0
3521,9,CityFlow_Jinan_Pattern,5,1,4,0
3522,9,CityFlow_Jinan_Pattern,8,1,7,0
3523,9,CityFlow_Jinan_Pattern,7,1,4,0
3524,9,CityFlow_Jinan_Pattern,8,5,5,2
3525,9,CityFlow_Jinan_Pattern,7,5,6,4
3526,9,CityFlow_Jinan_Pattern,6,5,5,2
3527,9,CityFlow_Jinan_Pattern,6,2,3,0
3528,9,CityFlow_Jinan_Pattern,9,1,7,0
3529,9,CityFlow_Jinan_Pattern,9,4,6,3
3530,9,CityFlow_Jinan_Pattern,7,4,5,2
3531,9,CityFlow_Jinan_Pattern,7,4,4,3
3532,9,CityFlow_Jinan_Pattern,7,4,5,1
3533,9,CityFlow_Jinan_Pattern,9,5,8,3
3534,9,CityFlow_Jinan_Pattern,9,1,6,0
3535,9,CityFlow_Jinan_Pattern,8,5,7,3
3536,9,CityFlow_Jinan_Pattern,5,3,4,0
3537,9,CityFlow_Jinan_Pattern,7,3,4,0
3538,9,CityFlow_Jinan_Pattern,8,3,6,2
3539,9,CityFlow_Jinan_Pattern,5,2,4,0
3540,9,CityFlow_Jinan_Pattern,5,4,3,3
3541,9,CityFlow_Jinan_Pattern,7,5,5,2
3542,9,CityFlow_Jinan_Pattern,6,5,4,2
3543,9,CityFlow_Jinan_Pattern,6,4,4,3
3544,9,CityFlow_Jinan_Pattern,8,1,6,0
3545,9,CityFlow_Jinan_Pattern,7,2,6,0
3546,9,CityFlow_Jinan_Pattern,5,4,3,1
3547,9,CityFlow_Jinan_Pattern,8,2,6,0
3548,9,CityFlow_Jinan_Pattern,5,2,3,0
3549,9,CityFlow_Jinan_Pattern,9,1,7,0
3550,9,CityFlow_Jinan_Pattern,8,4,5,2
3551,9,CityFlow_Jinan_Pattern,8,5,5,2
3552,9,CityFlow_Jinan_Pattern,8,2,6,1
3553,9,CityFlow_Jinan_Pattern,9,2,6,1
3554,9,CityFlow_Jinan_Pattern,6,5,4,2
3555,9,CityFlow_Jinan_Pattern,7,4,6,1
3556,9,CityFlow_Jinan_Pattern,5,2,4,1
3557,9,CityFlow_Jinan_Pattern,9,2,8,1
3558,9,CityFlow_Jinan_Pattern,8,3,5,2
3559,9,CityFlow_Jinan_Pattern,8,1,5,0
3560,9,CityFlow_Jinan_Pattern,6,4,5,3
3561,9,CityFlow_Jinan_Pattern,8,3,7,1
3562,9,CityFlow_Jinan_Pattern,6,5,4,3
3563,9,CityFlow_Jinan_Pattern,7,3,4,1
3564,9,CityFlow_Jinan_Pattern,5,1,2,0
3565,9,CityFlow_Jinan_Pattern,5,1,2,0
3566,9,CityFlow_Jinan_Pattern,9,5,6,3
3567,9,CityFlow_Jinan_Pattern,8,5,6,3
3568,9,CityFlow_Jinan_Pattern,9,4,7,3
3569,9,CityFlow_Jinan_Pattern,6,2,4,0
3570,9,CityFlow_Jinan_Pattern,8,3,6,2
3571,9,CityFlow_Jinan_Pattern,8,2,5,0
3572,9,CityFlow_Jinan_Pattern,6,1,5,0
3573,9,CityFlow_Jinan_Pattern,6,3,5,2
3574,9,CityFlow_Jinan_Pattern,8,5,7,2
3575,9,CityFlow_Jinan_Pattern,8,1,6,0
3576,9,CityFlow_Jinan_Pattern,8,5,6,3
3577,9,CityFlow_Jinan_Pattern,5,1,2,0
3578,9,CityFlow_Jinan_Pattern,5,5,4,3
3579,9,CityFlow_Jinan_Pattern,9,2,8,1
3580,9,CityFlow_Jinan_Pattern,7,4,5,2
3581,9,CityFlow_Jinan_Pattern,8,1,7,0
3582,9,CityFlow_Jinan_Pattern,6,3,4,2
3583,9,CityFlow_Jinan_Pattern,9,5,6,3
3584,9,CityFlow_Jinan_Pattern,6,1,4,0
3585,9,CityFlow_Jinan_Pattern,9,1,8,0
3586,9,CityFlow_Jinan_Pattern,5,1,2,0
3587,9,CityFlow_Jinan_Pattern,6,4,3,1
3588,9,CityFlow_Jinan_Pattern,6,2,4,1
3589,9,CityFlow_Jinan_Pattern,8,2,5,1
3590,9,CityFlow_Jinan_Pattern,6,3,3,1
3591,9,CityFlow_Jinan_Pattern,9,3,7,0
3592,9,CityFlow_Jinan_Pattern,7,5,5,4
3593,9,CityFlow_Jinan_Pattern,9,1,8,0
3594,9,CityFlow_Jinan_Pattern,5,2,2,0
3595,9,CityFlow_Jinan_Pattern,5,1,2,0
3596,9,CityFlow_Jinan_Pattern,8,3,5,0
3597,9,CityFlow_Jinan_Pattern,5,2,4,0
3598,9,CityFlow_Jinan_Pattern,5,5,3,3
3599,9,CityFlow_Jinan_Pattern,9,5,7,4
3600,10,CityFlow_Jinan_Pattern,5,1,4,0
3601,10,CityFlow_Jinan_Pattern,4,1,2,0
3602,10,CityFlow_Jinan_Pattern,3,2,1,0
3603,10,CityFlow_Jinan_Pattern,1,4,0,1
3604,10,CityFlow_Jinan_Pattern,1,2,0,0
3605,10,CityFlow_Jinan_Pattern,1,2,0,1
3606,10,CityFlow_Jinan_Pattern,3,1,2,0
3607,10,CityFlow_Jinan_Pattern,2,4,0,3
3608,10,CityFlow_Jinan_Pattern,5,4,3,3
3609,10,CityFlow_Jinan_Pattern,3,4,0,3
3610,10,CityFlow_Jinan_Pattern,3,4,0,1
3611,10,CityFlow_Jinan_Pattern,2,5,0,4
3612,10,CityFlow_Jinan_Pattern,2,2,0,1
3613,10,CityFlow_Jinan_Pattern,4,4,1,1
3614,10,CityFlow_Jinan_Pattern,2,2,0,0
3615,10,CityFlow_Jinan_Pattern,3,4,1,2
3616,10,CityFlow_Jinan_Pattern,4,4,1,3
3617,10,CityFlow_Jinan_Pattern,1,5,0,4
3618,10,CityFlow_Jinan_Pattern,5,5,3,2
3619,10,CityFlow_Jinan_Pattern,3,4,2,3
3620,10,CityFlow_Jinan_Pattern,3,5,1,3
3621,10,CityFlow_Jinan_Pattern,2,5,0,3
3622,10,CityFlow_Jinan_Pattern,4,5,2,4
3623,10,CityFlow_Jinan_Pattern,4,4,2,2
3624,10,CityFlow_Jinan_Pattern,5,2,3,0
3625,10,CityFlow_Jinan_Pattern,3,5,2,2
3626,10,CityFlow_Jinan_Pattern,3,1,2,0
3627,10,CityFlow_Jinan_Pattern,5,3,3,2
3628,10,CityFlow_Jinan_Pattern,2,1,0,0
3629,10,CityFlow_Jinan_Pattern,2,3,0,1
3630,10,CityFlow_Jinan_Pattern,2,3,0,2
3631,10,CityFlow_Jinan_Pattern,4,2,3,1
3632,10,CityFlow_Jinan_Pattern,2,3,1,2
3633,10,CityFlow_Jinan_Pattern,2,5,0,2
3634,10,CityFlow_Jinan_Pattern,5,4,4,3
3635,10,CityFlow_Jinan_Pattern,3,3,1,1
3636,10,CityFlow_Jinan_Pattern,4,2,3,1
3637,10,CityFlow_Jinan_Pattern,5,5,4,3
3638,10,CityFlow_Jinan_Pattern,4,4,2,2
3639,10,CityFlow_Jinan_Pattern,4,1,2,0
3640,10,CityFlow_Jinan_Pattern,1,1,0,0
3641,10,CityFlow_Jinan_Pattern,2,1,0,0
3642,10,CityFlow_Jinan_Pattern,2,3,1,0
3643,10,CityFlow_Jinan_Pattern,2,1,0,0
3644,10,CityFlow_Jinan_Pattern,4,2,1,1
3645,10,CityFlow_Jinan_Pattern,1,5,0,4
3646,10,CityFlow_Jinan_Pattern,3,2,1,0
3647,10,CityFlow_Jinan_Pattern,1,4,0,2
3648,10,CityFlow_Jinan_Pattern,2,2,0,0
3649,10,CityFlow_Jinan_Pattern,4,2,1,0
3650,10,CityFlow_Jinan_Pattern,2,3,1,1
3651,10,CityFlow_Jinan_Pattern,5,3,4,0
3652,10,CityFlow_Jinan_Pattern,1,1,0,0
3653,10,CityFlow_Jinan_Pattern,3,1,0,0
3654,10,CityFlow_Jinan_Pattern,1,3,0,2
3655,10,CityFlow_Jinan_Pattern,5,3,3,2
3656,10,CityFlow_Jinan_Pattern,5,2,4,0
3657,10,CityFlow_Jinan_Pattern,4,5,1,4
3658,10,CityFlow_Jinan_Pattern,5,3,2,2
3659,10,CityFlow_Jinan_Pattern,1,1,0,0
3660,10,CityFlow_Jinan_Pattern,5,3,3,1
3661,10,CityFlow_Jinan_Pattern,2,5,0,2
3662,10,CityFlow_Jinan_Pattern,2,4,0,3
3663,10,CityFlow_Jinan_Pattern,3,1,2,0
3664,10,CityFlow_Jinan_Pattern,4,2,3,1
3665,10,CityFlow_Jinan_Pattern,1,4,0,3
3666,10,CityFlow_Jinan_Pattern,3,4,1,2
3667,10,CityFlow_Jinan_Pattern,2,3,1,0
3668,10,CityFlow_Jinan_Pattern,1,2,0,0
3669,10,CityFlow_Jinan_Pattern,4,1,3,0
3670,10,CityFlow_Jinan_Pattern,5,2,4,0
3671,10,CityFlow_Jinan_Pattern,5,5,2,3
3672,10,CityFlow_Jinan_Pattern,4,1,2,0
3673,10,CityFlow_Jinan_Pattern,1,2,0,0
3674,10,CityFlow_Jinan_Pattern,1,1,0,0
3675,10,CityFlow_Jinan_Pattern,2,5,0,2
3676,10,CityFlow_Jinan_Pattern,1,1,0,0
3677,10,CityFlow_Jinan_Pattern,5,4,2,2
3678,10,CityFlow_Jinan_Pattern,5,3,4,2
3679,10,CityFlow_Jinan_Pattern,1,5,0,2
3680,10,CityFlow_Jinan_Pattern,2,3,1,1
3681,10,CityFlow_Jinan_Pattern,1,3,0,2
3682,10,CityFlow_Jinan_Pattern,1,5,0,3
3683,10,CityFlow_Jinan_Pattern,1,5,0,4
3684,10,CityFlow_Jinan_Pattern,5,1,4,0
3685,10,CityFlow_Jinan_Pattern,1,5,0,2
3686,10,CityFlow_Jinan_Pattern,2,3,0,2
3687,10,CityFlow_Jinan_Pattern,4,5,2,3
3688,10,CityFlow_Jinan_Pattern,3,1,2,0
3689,10,CityFlow_Jinan_Pattern,5,4,4,3
3690,10,CityFlow_Jinan_Pattern,4,2,2,0
3691,10,CityFlow_Jinan_Pattern,5,4,4,2
3692,10,CityFlow_Jinan_Pattern,2,1,0,0
3693,10,CityFlow_Jinan_Pattern,5,4,2,1
3694,10,CityFlow_Jinan_Pattern,4,1,1,0
3695,10,CityFlow_Jinan_Pattern,4,4,2,3
3696,10,CityFlow_Jinan_Pattern,1,2,0,0
3697,10,CityFlow_Jinan_Pattern,3,2,0,1
3698,10,CityFlow_Jinan_Pattern,4,3,3,0
3699,10,CityFlow_Jinan_Pattern,4,1,1,0
3700,10,CityFlow_Jinan_Pattern,3,2,0,0
3701,10,CityFlow_Jinan_Pattern,4,3,2,0
3702,10,CityFlow_Jinan_Pattern,1,3,0,2
3703,10,CityFlow_Jinan_Pattern,2,1,0,0
3704,10,CityFlow_Jinan_Pattern,1,4,0,3
3705,10,CityFlow_Jinan_Pattern,2,1,1,0
3706,10,CityFlow_Jinan_Pattern,2,3,0,1
3707,10,CityFlow_Jinan_Pattern,1,3,0,1
3708,10,CityFlow_Jinan_Pattern,3,4,0,2
3709,10,CityFlow_Jinan_Pattern,5,3,2,2
3710,10,CityFlow_Jinan_Pattern,1,2,0,1
3711,10,CityFlow_Jinan_Pattern,4,2,1,0
3712,10,CityFlow_Jinan_Pattern,1,2,0,0
3713,10,CityFlow_Jinan_Pattern,4,2,3,0
3714,10,CityFlow_Jinan_Pattern,2,5,0,2
3715,10,CityFlow_Jinan_Pattern,4,1,2,0
3716,10,CityFlow_Jinan_Pattern,4,3,3,1
3717,10,CityFlow_Jinan_Pattern,1,3,0,2
3718,10,CityFlow_Jinan_Pattern,4,5,1,3
3719,10,CityFlow_Jinan_Pattern,5,1,4,0
3720,10,CityFlow_Jinan_Pattern,4,5,3,4
3721,10,CityFlow_Jinan_Pattern,2,2,0,0
3722,10,CityFlow_Jinan_Pattern,2,1,1,0
3723,10,CityFlow_Jinan_Pattern,4,1,2,0
3724,10,CityFlow_Jinan_Pattern,4,5,2,2
3725,10,CityFlow_Jinan_Pattern,3,3,1,2
3726,10,CityFlow_Jinan_Pattern,4,1,2,0
3727,10,CityFlow_Jinan_Pattern,1,5,0,3
3728,10,CityFlow_Jinan_Pattern,3,5,1,3
3729,10,CityFlow_Jinan_Pattern,3,4,1,2
3730,10,CityFlow_Jinan_Pattern,2,4,0,3
3731,10,CityFlow_Jinan_Pattern,1,1,0,0
3732,10,CityFlow_Jinan_Pattern,5,4,2,1
3733,10,CityFlow_Jinan_Pattern,5,5,3,3
3734,10,CityFlow_Jinan_Pattern,5,3,4,0
3735,10,CityFlow_Jinan_Pattern,4,1,2,0
3736,10,CityFlow_Jinan_Pattern,2,4,0,1
3737,10,CityFlow_Jinan_Pattern,2,4,0,2
3738,10,CityFlow_Jinan_Pattern,4,4,2,2
3739,10,CityFlow_Jinan_Pattern,1,4,0,1
3740,10,CityFlow_Jinan_Pattern,1,4,0,2
3741,10,CityFlow_Jinan_Pattern,5,1,2,0
3742,10,CityFlow_Jinan_Pattern,3,4,0,1
3743,10,CityFlow_Jinan_Pattern,1,4,0,1
3744,10,CityFlow_Jinan_Pattern,2,2,0,1
3745,10,CityFlow_Jinan_Pattern,4,2,2,0
3746,10,CityFlow_Jinan_Pattern,5,3,4,0
3747,10,CityFlow_Jinan_Pattern,3,4,1,2
3748,10,CityFlow_Jinan_Pattern,2,4,0,2
3749,10,CityFlow_Jinan_Pattern,5,5,2,4
3750,10,CityFlow_Jinan_Pattern,1,1,0,0
3751,10,CityFlow_Jinan_Pattern,4,2,3,0
3752,10,CityFlow_Jinan_Pattern,5,1,4,0
3753,10,CityFlow_Jinan_Pattern,3,1,1,0
3754,10,CityFlow_Jinan_Pattern,2,2,0,0
3755,10,CityFlow_Jinan_Pattern,1,2,0,1
3756,10,CityFlow_Jinan_Pattern,3,5,2,4
3757,10,CityFlow_Jinan_Pattern,1,1,0,0
3758,10,CityFlow_Jinan_Pattern,5,3,2,1
3759,10,CityFlow_Jinan_Pattern,4,5,3,2
3760,10,CityFlow_Jinan_Pattern,2,2,0,0
3761,10,CityFlow_Jinan_Pattern,3,2,1,0
3762,10,CityFlow_Jinan_Pattern,2,5,0,3
3763,10,CityFlow_Jinan_Pattern,2,1,0,0
3764,10,CityFlow_Jinan_Pattern,2,5,0,3
3765,10,CityFlow_Jinan_Pattern,2,2,0,1
3766,10,CityFlow_Jinan_Pattern,3,4,1,1
3767,10,CityFlow_Jinan_Pattern,5,3,3,2
3768,10,CityFlow_Jinan_Pattern,5,3,2,2
3769,10,CityFlow_Jinan_Pattern,1,4,0,1
3770,10,CityFlow_Jinan_Pattern,5,2,2,1
3771,10,CityFlow_Jinan_Pattern,3,4,0,2
3772,10,CityFlow_Jinan_Pattern,2,2,1,1
3773,10,CityFlow_Jinan_Pattern,1,5,0,4
3774,10,CityFlow_Jinan_Pattern,4,3,2,0
3775,10,CityFlow_Jinan_Pattern,1,2,0,1
3776,10,CityFlow_Jinan_Pattern,3,4,0,3
3777,10,CityFlow_Jinan_Pattern,1,3,0,0
3778,10,CityFlow_Jinan_Pattern,5,2,3,0
3779,10,CityFlow_Jinan_Pattern,1,5,0,3
3780,10,CityFlow_Jinan_Pattern,1,1,0,0
3781,10,CityFlow_Jinan_Pattern,5,5,4,3
3782,10,CityFlow_Jinan_Pattern,4,5,2,3
3783,10,CityFlow_Jinan_Pattern,5,2,3,0
3784,10,CityFlow_Jinan_Pattern,2,2,0,1
3785,10,CityFlow_Jinan_Pattern,2,2,1,0
3786,10,CityFlow_Jinan_Pattern,1,5,0,4
3787,10,CityFlow_Jinan_Pattern,2,2,0,0
3788,10,CityFlow_Jinan_Pattern,1,1,0,0
3789,10,CityFlow_Jinan_Pattern,5,3,3,1
3790,10,CityFlow_Jinan_Pattern,1,2,0,0
3791,10,CityFlow_Jinan_Pattern,1,3,0,2
3792,10,CityFlow_Jinan_Pattern,5,5,3,2
3793,10,CityFlow_Jinan_Pattern,2,4,1,2
3794,10,CityFlow_Jinan_Pattern,5,3,3,1
3795,10,CityFlow_Jinan_Pattern,2,3,0,1
3796,10,CityFlow_Jinan_Pattern,5,5,4,4
3797,10,CityFlow_Jinan_Pattern,5,3,3,2
3798,10,CityFlow_Jinan_Pattern,3,1,0,0
3799,10,CityFlow_Jinan_Pattern,5,3,3,2
3800,10,CityFlow_Jinan_Pattern,3,5,0,2
3801,10,CityFlow_Jinan_Pattern,5,3,2,2
3802,10,CityFlow_Jinan_Pattern,4,3,2,1
3803,10,CityFlow_Jinan_Pattern,3,1,2,0
3804,10,CityFlow_Jinan_Pattern,4,3,2,2
3805,10,CityFlow_Jinan_Pattern,1,4,0,3
3806,10,CityFlow_Jinan_Pattern,5,4,2,3
3807,10,CityFlow_Jinan_Pattern,2,2,0,0
3808,10,CityFlow_Jinan_Pattern,2,3,0,0
3809,10,CityFlow_Jinan_Pattern,3,4,1,3
3810,10,CityFlow_Jinan_Pattern,3,1,1,0
3811,10,CityFlow_Jinan_Pattern,1,3,0,0
3812,10,CityFlow_Jinan_Pattern,1,5,0,3
3813,10,CityFlow_Jinan_Pattern,2,1,0,0
3814,10,CityFlow_Jinan_Pattern,1,5,0,2
3815,10,CityFlow_Jinan_Pattern,1,1,0,0
3816,10,CityFlow_Jinan_Pattern,3,3,0,2
3817,10,CityFlow_Jinan_Pattern,5,3,4,0
3818,10,CityFlow_Jinan_Pattern,4,4,3,1
3819,10,CityFlow_Jinan_Pattern,4,1,2,0
3820,10,CityFlow_Jinan_Pattern,4,1,3,0
3821,10,CityFlow_Jinan_Pattern,1,4,0,2
3822,10,CityFlow_Jinan_Pattern,5,3,3,2
3823,10,CityFlow_Jinan_Pattern,3,3,0,1
3824,10,CityFlow_Jinan_Pattern,1,2,0,1
3825,10,CityFlow_Jinan_Pattern,2,5,1,4
3826,10,CityFlow_Jinan_Pattern,1,3,0,0
3827,10,CityFlow_Jinan_Pattern,4,3,3,1
3828,10,CityFlow_Jinan_Pattern,1,1,0,0
3829,10,CityFlow_Jinan_Pattern,5,4,2,3
3830,10,CityFlow_Jinan_Pattern,4,5,2,2
3831,10,CityFlow_Jinan_Pattern,2,5,0,2
3832,10,CityFlow_Jinan_Pattern,2,1,0,0
3833,10,CityFlow_Jinan_Pattern,2,4,1,1
3834,10,CityFlow_Jinan_Pattern,2,1,1,0
3835,10,CityFlow_Jinan_Pattern,3,5,2,2
3836,10,CityFlow_Jinan_Pattern,3,5,0,4
3837,10,CityFlow_Jinan_Pattern,1,4,0,2
3838,10,CityFlow_Jinan_Pattern,1,4,0,3
3839,10,CityFlow_Jinan_Pattern,2,5,0,3
3840,10,CityFlow_Jinan_Pattern,2,4,0,3
3841,10,CityFlow_Jinan_Pattern,3,2,1,0
3842,10,CityFlow_Jinan_Pattern,3,1,2,0
3843,10,CityFlow_Jinan_Pattern,1,3,0,1
3844,10,CityFlow_Jinan_Pattern,3,3,2,1
3845,10,CityFlow_Jinan_Pattern,2,4,1,1
3846,10,CityFlow_Jinan_Pattern,4,4,1,1
3847,10,CityFlow_Jinan_Pattern,2,1,0,0
3848,10,CityFlow_Jinan_Pattern,4,5,1,4
3849,10,CityFlow_Jinan_Pattern,3,2,1,1
3850,10,CityFlow_Jinan_Pattern,2,2,0,1
3851,10,CityFlow_Jinan_Pattern,3,1,0,0
3852,10,CityFlow_Jinan_Pattern,1,3,0,0
3853,10,CityFlow_Jinan_Pattern,2,3,0,0
3854,10,CityFlow_Jinan_Pattern,1,1,0,0
3855,10,CityFlow_Jinan_Pattern,5,1,3,0
3856,10,CityFlow_Jinan_Pattern,2,1,0,0
3857,10,CityFlow_Jinan_Pattern,5,1,2,0
3858,10,CityFlow_Jinan_Pattern,5,5,3,4
3859,10,CityFlow_Jinan_Pattern,4,5,3,4
